image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000537548.jpg,0,0,0,0,0,325,398,0,437,0,477,287,339,0,423,0,355,0,0,0,0,0,160,177,0,238,0,270,255,267,0,314,0,367,640,480
000000209468.jpg,0,0,252,0,248,198,243,182,244,0,276,197,228,208,266,205,215,0,0,156,0,153,193,196,245,263,0,285,298,297,398,399,475,453,640,480
000000101172.jpg,206,220,188,235,168,269,129,301,94,0,106,259,162,342,110,342,109,79,69,69,85,88,144,148,196,204,0,214,290,293,343,343,453,462,460,640
000000143908.jpg,0,0,0,357,391,310,378,0,414,0,448,271,323,332,380,311,390,0,0,0,42,56,72,79,0,147,0,190,193,202,270,285,373,414,640,480
000000390241.jpg,557,0,0,558,0,568,580,573,0,572,0,577,587,571,562,577,566,161,0,0,158,0,175,159,200,0,209,0,211,200,236,211,255,243,640,422
000000364113.jpg,0,0,0,396,0,383,424,0,440,0,436,388,419,0,449,0,443,0,0,0,92,0,114,114,0,147,0,162,168,169,0,197,0,250,640,426
000000535588.jpg,288,287,0,291,0,304,315,300,0,281,0,326,336,336,341,359,365,164,160,0,155,0,168,166,190,0,188,0,217,213,256,253,290,282,430,500
000000279140.jpg,419,421,416,425,411,437,403,453,394,440,406,437,405,0,0,0,0,207,204,204,205,206,223,224,242,237,238,237,259,260,0,0,0,0,640,480
000000494014.jpg,306,310,0,320,0,334,307,343,0,314,0,324,308,323,307,351,316,330,326,0,331,0,357,357,385,0,382,0,423,421,472,466,505,518,427,640
000000227224.jpg,0,0,0,0,0,279,0,333,0,296,0,359,0,354,0,447,0,0,0,0,0,0,139,0,155,0,148,0,199,0,137,0,197,0,640,427
000000390348.jpg,0,0,0,193,211,179,215,179,225,0,232,189,218,189,218,0,0,0,0,0,88,89,110,108,137,135,0,155,163,162,203,202,0,0,640,428
000000325768.jpg,181,179,173,0,162,182,156,0,163,0,189,202,186,0,0,0,0,222,216,220,0,230,243,252,0,296,0,323,297,313,0,0,0,0,427,640
000000128119.jpg,539,542,538,0,534,542,529,545,527,545,528,542,533,541,541,526,540,195,194,193,0,195,206,206,218,220,230,235,231,232,248,251,259,268,640,427
000000246265.jpg,102,102,0,107,0,116,122,104,107,90,94,118,127,98,124,102,124,170,168,0,166,0,170,170,176,188,181,195,201,201,206,228,228,246,500,333
000000464153.jpg,127,0,126,0,121,123,120,129,126,139,141,125,121,141,139,127,122,230,0,229,0,231,241,242,255,254,259,261,269,269,281,282,300,293,333,500
000000457254.jpg,255,266,242,0,209,313,184,375,209,462,299,309,213,0,0,0,0,147,134,133,0,133,207,215,273,312,285,347,381,399,0,0,0,0,640,426
